code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
LVA.14019,Burtnieku novads,6.36,6.48,6.6,6.62,6.54,6.72,6.85,7.08,6.77,6.81,6.91,6.98,6.91,6.82,7.04,6.96,6.81,7.19,7.25,7.12,7.09,7.34,7.25,7.16,7.3,7.29,7.28,7.17,7.36,7.11,7.21,7.16,7.21,7.44,7.44,7.25,7.35,7.29,7.35,7.25,7.37,7.3,7.43,7.42,7.37,7.29,7.32,7.2,7.21,7.16,7.28,7.21,7.11,7.12,7.29,7.18,7.1,7.14,7.16,7.13,7.07,7.17,6.98,7.02,7.1,6.99,7,6.94,6.93,6.98,6.99,7,7.03,6.95,6.98,6.94,6.91,6.94,6.93,7.05,7.03,7.03,7.05,7.14,7.18,7.09
LVA.1402,Aglonas novads,6.64,6.77,6.83,6.79,6.74,6.96,7.08,7.35,6.97,6.99,7.15,7.18,7.1,7.1,7.27,7.16,6.97,7.37,7.41,7.3,7.28,7.39,7.51,7.38,7.49,7.46,7.39,7.39,7.56,7.31,7.43,7.39,7.48,7.69,7.58,7.43,7.55,7.52,7.47,7.36,7.54,7.5,7.58,7.61,7.58,7.42,7.53,7.47,7.46,7.41,7.44,7.44,7.32,7.28,7.47,7.37,7.33,7.38,7.32,7.3,7.25,7.32,7.16,7.2,7.27,7.17,7.15,7.13,7.12,7.16,7.16,7.17,7.2,7.12,7.16,7.17,7.16,7.13,7.13,7.22,7.2,7.21,7.3,7.32,7.36,7.26
LVA.14020,Carnikavas novads,7.41,7.56,7.69,7.65,7.6,7.78,7.94,8.08,7.84,7.84,7.99,8.03,7.92,7.85,8.05,7.97,7.84,8.22,8.23,8.12,8.13,8.32,8.27,8.2,8.28,8.28,8.27,8.22,8.36,8.16,8.2,8.16,8.23,8.38,8.45,8.26,8.35,8.28,8.31,8.26,8.32,8.29,8.45,8.42,8.34,8.27,8.31,8.24,8.23,8.18,8.28,8.22,8.11,8.18,8.23,8.16,8.08,8.15,8.14,8.09,8.05,8.12,7.99,8.03,8.07,7.98,7.99,7.94,7.96,7.98,7.95,7.97,8.01,7.94,7.97,7.94,7.92,7.93,7.91,8.03,8,8,8.03,8.11,8.14,8.08
LVA.14021,Cēsu novads,6.16,6.36,6.4,6.4,6.35,6.56,6.69,6.9,6.58,6.6,6.73,6.79,6.71,6.68,6.85,6.75,6.6,7.03,7.06,6.94,6.88,7.1,7.06,6.98,7.1,7.08,7.08,7.01,7.17,6.93,7,6.98,7.02,7.24,7.25,7.06,7.15,7.1,7.14,7.07,7.17,7.11,7.2,7.23,7.18,7.09,7.14,7.01,7.04,6.99,7.08,7.02,6.92,6.97,7.09,6.98,6.9,6.96,6.94,6.92,6.88,6.96,6.78,6.83,6.91,6.8,6.8,6.75,6.76,6.77,6.8,6.8,6.84,6.72,6.8,6.76,6.74,6.74,6.72,6.86,6.82,6.83,6.86,6.94,6.98,6.88
LVA.14022,Cesvaines novads,6.17,6.37,6.37,6.37,6.37,6.55,6.68,6.92,6.55,6.58,6.71,6.77,6.7,6.69,6.85,6.74,6.57,7,7.02,6.9,6.87,7.06,7.07,6.95,7.09,7.06,7.03,7.01,7.15,6.91,6.99,6.96,7.04,7.24,7.21,7.05,7.13,7.08,7.11,7.02,7.16,7.1,7.17,7.23,7.16,7.04,7.12,6.98,7.03,6.99,7.05,7.01,6.91,6.91,7.06,6.96,6.89,6.95,6.9,6.9,6.86,6.91,6.79,6.81,6.88,6.76,6.76,6.73,6.73,6.75,6.77,6.78,6.81,6.69,6.76,6.74,6.72,6.71,6.7,6.84,6.8,6.81,6.85,6.93,6.96,6.85
LVA.14023,Ciblas novads,6.48,6.63,6.68,6.67,6.56,6.82,6.94,7.22,6.87,6.83,7.05,7.03,7,7,7.15,7.06,6.84,7.26,7.31,7.21,7.19,7.29,7.43,7.27,7.36,7.34,7.31,7.22,7.45,7.19,7.33,7.24,7.34,7.56,7.47,7.32,7.44,7.39,7.39,7.28,7.43,7.39,7.47,7.5,7.46,7.3,7.42,7.36,7.34,7.31,7.36,7.33,7.17,7.18,7.36,7.25,7.22,7.26,7.19,7.19,7.14,7.2,7.07,7.09,7.16,7.04,7.04,7.02,7.02,7.03,7.05,7.07,7.08,6.99,7.05,7.03,7.02,7.02,7.02,7.13,7.1,7.09,7.18,7.21,7.26,7.14
LVA.14024,Dagdas novads,6.55,6.68,6.75,6.7,6.62,6.88,7,7.28,6.92,6.9,7.08,7.1,7.03,7.04,7.19,7.09,6.89,7.3,7.33,7.25,7.23,7.3,7.45,7.31,7.42,7.38,7.33,7.3,7.51,7.23,7.37,7.3,7.42,7.62,7.51,7.36,7.48,7.44,7.41,7.3,7.47,7.44,7.51,7.53,7.51,7.33,7.45,7.42,7.38,7.34,7.38,7.37,7.23,7.21,7.4,7.29,7.26,7.31,7.24,7.24,7.19,7.25,7.1,7.12,7.2,7.08,7.08,7.05,7.05,7.08,7.09,7.1,7.12,7.05,7.09,7.09,7.08,7.07,7.06,7.15,7.13,7.12,7.24,7.25,7.29,7.19
LVA.14025,Daugavpils,6.95,7.04,7.12,7.08,7.06,7.24,7.37,7.6,7.24,7.28,7.42,7.48,7.38,7.37,7.54,7.44,7.25,7.65,7.68,7.57,7.54,7.67,7.75,7.65,7.76,7.74,7.65,7.68,7.82,7.59,7.68,7.69,7.75,7.96,7.86,7.71,7.8,7.79,7.73,7.64,7.82,7.78,7.87,7.88,7.85,7.7,7.8,7.71,7.73,7.7,7.7,7.71,7.6,7.55,7.74,7.64,7.59,7.64,7.61,7.57,7.52,7.59,7.44,7.47,7.54,7.46,7.43,7.4,7.39,7.43,7.44,7.44,7.48,7.39,7.43,7.46,7.43,7.41,7.4,7.48,7.46,7.49,7.57,7.6,7.63,7.53
LVA.14026,Daugavpils novads,6.91,7,7.08,7.04,7.01,7.19,7.33,7.56,7.2,7.24,7.39,7.43,7.34,7.33,7.5,7.4,7.2,7.61,7.64,7.53,7.51,7.62,7.72,7.62,7.72,7.7,7.61,7.63,7.79,7.55,7.65,7.65,7.71,7.92,7.82,7.67,7.76,7.76,7.69,7.6,7.78,7.74,7.83,7.84,7.8,7.66,7.76,7.68,7.69,7.66,7.66,7.67,7.56,7.51,7.7,7.6,7.55,7.6,7.56,7.53,7.48,7.56,7.4,7.43,7.5,7.42,7.39,7.36,7.34,7.39,7.4,7.4,7.44,7.35,7.39,7.42,7.39,7.37,7.36,7.44,7.42,7.45,7.54,7.56,7.59,7.49
LVA.14027,Dobeles novads,7.25,7.41,7.4,7.49,7.49,7.58,7.74,7.9,7.67,7.67,7.84,7.86,7.76,7.7,7.89,7.76,7.66,8.06,8.06,7.96,7.92,8.12,8.09,8.01,8.12,8.06,8.06,8.07,8.18,7.98,8.06,8,8.09,8.19,8.24,8.09,8.14,8.1,8.13,8.08,8.17,8.08,8.26,8.17,8.14,8.07,8.12,8.06,8.07,8,8.09,8.03,7.93,8.02,8.02,7.97,7.89,7.97,7.97,7.91,7.86,7.95,7.82,7.85,7.9,7.81,7.82,7.77,7.77,7.79,7.77,7.78,7.82,7.74,7.8,7.78,7.75,7.75,7.73,7.83,7.81,7.81,7.86,7.94,7.96,7.88
LVA.14028,Dundagas novads,7.53,7.64,7.8,7.79,7.8,7.85,7.99,8.27,8.05,8,8.06,8.09,8,7.93,8.11,8.04,8.04,8.27,8.37,8.2,8.23,8.41,8.39,8.27,8.35,8.4,8.38,8.32,8.47,8.25,8.31,8.26,8.29,8.41,8.51,8.38,8.4,8.38,8.36,8.35,8.45,8.39,8.54,8.47,8.46,8.36,8.36,8.31,8.33,8.32,8.35,8.33,8.2,8.27,8.3,8.25,8.17,8.23,8.21,8.19,8.15,8.24,8.09,8.13,8.13,8.08,8.13,8.06,8.05,8.08,8.06,8.08,8.1,8.05,8.04,8,7.99,8,8.03,8.13,8.14,8.13,8.17,8.21,8.26,8.16
LVA.14029,Durbes novads,7.55,7.74,7.86,7.85,7.84,7.88,8.05,8.21,8.04,8.03,8.11,8.14,8.04,8.04,8.16,8.08,8.06,8.36,8.39,8.27,8.24,8.42,8.42,8.31,8.38,8.42,8.39,8.37,8.46,8.31,8.35,8.31,8.37,8.46,8.54,8.41,8.49,8.42,8.41,8.4,8.49,8.39,8.57,8.5,8.47,8.37,8.39,8.37,8.37,8.3,8.35,8.37,8.25,8.28,8.33,8.3,8.23,8.25,8.29,8.26,8.19,8.28,8.15,8.18,8.19,8.13,8.16,8.1,8.11,8.1,8.11,8.11,8.13,8.1,8.12,8.09,8.08,8.06,8.08,8.17,8.14,8.15,8.19,8.25,8.32,8.2
LVA.1403,Aizkraukles novads,6.82,6.99,6.98,7.01,6.97,7.18,7.31,7.5,7.16,7.18,7.36,7.39,7.3,7.29,7.43,7.35,7.2,7.64,7.62,7.51,7.47,7.64,7.63,7.58,7.7,7.66,7.63,7.63,7.75,7.54,7.6,7.6,7.66,7.83,7.8,7.64,7.74,7.7,7.7,7.64,7.74,7.69,7.78,7.81,7.75,7.65,7.72,7.61,7.64,7.59,7.65,7.62,7.5,7.53,7.65,7.57,7.48,7.55,7.52,7.5,7.45,7.51,7.38,7.42,7.48,7.38,7.38,7.33,7.35,7.36,7.36,7.37,7.41,7.29,7.38,7.36,7.33,7.31,7.3,7.42,7.39,7.41,7.45,7.52,7.56,7.46
LVA.14030,Engures novads,7.5,7.68,7.74,7.74,7.76,7.85,8,8.17,7.95,7.97,8.07,8.09,8.02,7.95,8.12,8.03,7.95,8.27,8.32,8.22,8.18,8.37,8.38,8.28,8.36,8.36,8.32,8.3,8.45,8.23,8.31,8.22,8.32,8.42,8.52,8.33,8.41,8.33,8.38,8.33,8.4,8.35,8.53,8.46,8.43,8.33,8.36,8.3,8.31,8.27,8.34,8.29,8.2,8.26,8.28,8.22,8.14,8.22,8.21,8.16,8.11,8.2,8.06,8.11,8.14,8.06,8.06,8.03,8.02,8.05,8.02,8.04,8.07,8.01,8.04,8,7.99,7.98,7.99,8.11,8.07,8.08,8.1,8.19,8.21,8.13
LVA.14031,Ērgļu novads,6.22,6.42,6.41,6.42,6.39,6.6,6.73,6.95,6.6,6.62,6.77,6.82,6.74,6.72,6.87,6.78,6.62,7.06,7.06,6.95,6.9,7.08,7.08,7,7.13,7.1,7.07,7.06,7.18,6.95,7.02,7.01,7.09,7.27,7.25,7.08,7.18,7.11,7.13,7.07,7.19,7.13,7.21,7.26,7.2,7.09,7.16,7.03,7.07,7.03,7.09,7.04,6.94,6.95,7.1,7,6.92,6.98,6.94,6.93,6.89,6.95,6.81,6.85,6.92,6.81,6.81,6.76,6.77,6.79,6.8,6.81,6.85,6.73,6.81,6.78,6.76,6.74,6.74,6.87,6.83,6.84,6.89,6.96,6.99,6.89
LVA.14032,Garkalnes novads,7.29,7.46,7.54,7.52,7.45,7.66,7.8,7.95,7.7,7.68,7.88,7.91,7.79,7.74,7.93,7.84,7.7,8.11,8.1,7.99,8,8.19,8.12,8.08,8.17,8.12,8.15,8.11,8.23,8.04,8.08,8.05,8.12,8.26,8.32,8.14,8.22,8.16,8.19,8.14,8.21,8.16,8.31,8.29,8.21,8.14,8.19,8.11,8.11,8.04,8.15,8.09,7.98,8.05,8.11,8.03,7.95,8.02,8.01,7.97,7.93,8,7.87,7.9,7.95,7.85,7.86,7.81,7.83,7.85,7.83,7.84,7.89,7.81,7.85,7.82,7.8,7.81,7.78,7.9,7.87,7.87,7.9,7.98,8.03,7.97
LVA.14033,Grobiņas novads,7.72,7.92,8.02,8,8.01,8.05,8.22,8.37,8.21,8.2,8.26,8.29,8.2,8.2,8.33,8.25,8.22,8.52,8.55,8.43,8.4,8.58,8.58,8.48,8.53,8.58,8.54,8.54,8.62,8.47,8.5,8.48,8.53,8.62,8.69,8.57,8.65,8.58,8.57,8.56,8.65,8.56,8.72,8.66,8.62,8.52,8.54,8.53,8.53,8.46,8.51,8.53,8.41,8.44,8.5,8.45,8.39,8.4,8.44,8.43,8.35,8.43,8.32,8.35,8.35,8.29,8.32,8.26,8.27,8.27,8.27,8.28,8.29,8.26,8.28,8.25,8.24,8.22,8.24,8.33,8.3,8.31,8.35,8.41,8.49,8.36
LVA.14034,Gulbenes novads,6.23,6.43,6.45,6.45,6.43,6.61,6.75,6.99,6.64,6.67,6.78,6.84,6.8,6.78,6.94,6.84,6.65,7.07,7.11,7,6.97,7.16,7.17,7.04,7.17,7.17,7.12,7.07,7.23,6.98,7.09,7.05,7.08,7.33,7.3,7.13,7.2,7.16,7.2,7.12,7.24,7.18,7.26,7.32,7.25,7.12,7.21,7.08,7.12,7.09,7.14,7.1,6.99,7.01,7.16,7.04,6.98,7.04,7,6.99,6.96,7,6.87,6.9,6.97,6.85,6.86,6.82,6.82,6.85,6.86,6.87,6.9,6.78,6.85,6.83,6.81,6.8,6.8,6.93,6.89,6.9,6.94,7.02,7.05,6.94
LVA.14035,Iecavas novads,7.41,7.6,7.57,7.65,7.6,7.77,7.92,8.05,7.81,7.81,8.02,8.03,7.9,7.87,8.05,7.94,7.81,8.23,8.21,8.11,8.09,8.26,8.23,8.2,8.28,8.23,8.25,8.24,8.34,8.17,8.21,8.19,8.26,8.39,8.4,8.25,8.31,8.31,8.32,8.26,8.34,8.27,8.42,8.37,8.33,8.24,8.3,8.24,8.25,8.18,8.26,8.23,8.09,8.17,8.23,8.15,8.07,8.15,8.13,8.09,8.04,8.12,7.99,8.02,8.07,7.98,7.98,7.93,7.95,7.96,7.95,7.96,8,7.9,7.97,7.95,7.93,7.92,7.89,8,7.99,7.99,8.03,8.11,8.15,8.07
LVA.14036,Ikšķiles novads,7.15,7.35,7.36,7.38,7.32,7.53,7.67,7.81,7.56,7.53,7.75,7.77,7.65,7.62,7.8,7.7,7.56,7.98,7.96,7.86,7.84,8.01,7.98,7.95,8.05,7.99,8.01,7.98,8.1,7.9,7.95,7.94,8,8.14,8.17,8,8.09,8.04,8.07,8.01,8.09,8.03,8.16,8.15,8.09,8,8.06,7.98,7.99,7.92,8.02,7.96,7.84,7.91,7.99,7.9,7.82,7.9,7.88,7.85,7.8,7.87,7.74,7.77,7.83,7.73,7.73,7.68,7.7,7.72,7.71,7.71,7.76,7.66,7.73,7.7,7.68,7.67,7.64,7.77,7.74,7.75,7.78,7.86,7.9,7.83
LVA.14037,Ilūkstes novads,6.99,7.08,7.16,7.1,7.11,7.28,7.41,7.63,7.25,7.32,7.46,7.5,7.41,7.41,7.55,7.47,7.28,7.69,7.73,7.6,7.58,7.71,7.77,7.69,7.8,7.77,7.68,7.72,7.86,7.64,7.72,7.72,7.77,7.99,7.9,7.75,7.84,7.82,7.77,7.69,7.86,7.82,7.9,7.92,7.88,7.75,7.84,7.72,7.77,7.73,7.74,7.74,7.64,7.58,7.77,7.68,7.63,7.68,7.64,7.6,7.55,7.63,7.48,7.51,7.58,7.5,7.46,7.43,7.42,7.47,7.47,7.47,7.53,7.42,7.47,7.49,7.47,7.44,7.43,7.51,7.49,7.53,7.6,7.64,7.66,7.56
LVA.14038,Inčukalna novads,7.03,7.22,7.29,7.26,7.19,7.42,7.55,7.71,7.44,7.42,7.62,7.66,7.55,7.5,7.68,7.6,7.45,7.87,7.87,7.76,7.75,7.93,7.88,7.83,7.93,7.89,7.91,7.86,7.99,7.79,7.83,7.82,7.88,8.03,8.08,7.9,8,7.92,7.96,7.91,7.98,7.92,8.06,8.06,7.98,7.91,7.96,7.86,7.87,7.8,7.91,7.85,7.74,7.81,7.89,7.8,7.72,7.79,7.77,7.74,7.7,7.77,7.63,7.66,7.72,7.62,7.62,7.57,7.59,7.61,7.6,7.61,7.66,7.56,7.62,7.59,7.56,7.57,7.54,7.67,7.64,7.64,7.67,7.75,7.79,7.73
LVA.14039,Jaunjelgavas novads,7.01,7.15,7.15,7.18,7.14,7.34,7.47,7.67,7.31,7.36,7.52,7.55,7.47,7.45,7.59,7.51,7.35,7.8,7.78,7.66,7.63,7.8,7.8,7.75,7.87,7.82,7.79,7.79,7.92,7.71,7.76,7.76,7.83,7.99,7.96,7.81,7.9,7.87,7.86,7.8,7.91,7.85,7.94,7.97,7.92,7.81,7.88,7.77,7.81,7.76,7.81,7.79,7.67,7.69,7.82,7.73,7.65,7.71,7.69,7.66,7.61,7.68,7.54,7.58,7.64,7.55,7.54,7.49,7.5,7.53,7.53,7.53,7.57,7.45,7.54,7.52,7.5,7.48,7.46,7.58,7.55,7.58,7.62,7.69,7.73,7.62
LVA.1404,Aizputes novads,7.38,7.57,7.69,7.7,7.67,7.69,7.88,8.05,7.87,7.86,7.95,7.98,7.86,7.87,7.99,7.91,7.89,8.2,8.23,8.1,8.08,8.26,8.25,8.14,8.23,8.25,8.24,8.2,8.31,8.14,8.19,8.14,8.21,8.29,8.38,8.25,8.33,8.25,8.26,8.23,8.32,8.22,8.41,8.35,8.3,8.2,8.23,8.21,8.2,8.14,8.2,8.21,8.08,8.12,8.17,8.13,8.06,8.09,8.13,8.1,8.02,8.12,7.99,8.02,8.03,7.96,8,7.94,7.95,7.94,7.95,7.95,7.97,7.93,7.95,7.93,7.91,7.89,7.92,8,7.99,7.98,8.03,8.09,8.15,8.04
LVA.14040,Jaunpiebalgas novads,6,6.2,6.21,6.22,6.19,6.38,6.52,6.75,6.4,6.42,6.55,6.61,6.55,6.52,6.69,6.58,6.41,6.85,6.87,6.76,6.72,6.92,6.9,6.79,6.93,6.91,6.89,6.85,6.99,6.75,6.83,6.8,6.85,7.08,7.07,6.88,6.97,6.91,6.96,6.88,7,6.94,7.02,7.07,7.01,6.9,6.97,6.83,6.87,6.83,6.9,6.84,6.75,6.77,6.91,6.8,6.73,6.79,6.76,6.74,6.71,6.77,6.62,6.66,6.73,6.62,6.62,6.57,6.58,6.59,6.62,6.62,6.66,6.54,6.62,6.58,6.57,6.56,6.55,6.68,6.64,6.66,6.69,6.77,6.81,6.7
LVA.14041,Jaunpils novads,7.04,7.2,7.21,7.27,7.29,7.36,7.54,7.7,7.47,7.48,7.63,7.64,7.53,7.49,7.68,7.56,7.46,7.84,7.86,7.76,7.71,7.91,7.88,7.79,7.91,7.88,7.85,7.85,7.98,7.76,7.85,7.78,7.87,7.96,8.03,7.88,7.94,7.87,7.91,7.87,7.97,7.86,8.05,7.95,7.93,7.85,7.9,7.83,7.85,7.78,7.87,7.81,7.71,7.81,7.81,7.76,7.68,7.75,7.76,7.71,7.65,7.74,7.61,7.64,7.68,7.59,7.6,7.57,7.56,7.58,7.55,7.57,7.62,7.53,7.58,7.57,7.53,7.52,7.52,7.62,7.61,7.61,7.65,7.73,7.74,7.67
LVA.14042,Jēkabpils,6.85,7,7.01,7,6.99,7.18,7.3,7.53,7.15,7.21,7.35,7.38,7.33,7.31,7.44,7.35,7.18,7.61,7.62,7.51,7.47,7.63,7.65,7.58,7.7,7.67,7.61,7.63,7.74,7.53,7.6,7.59,7.67,7.87,7.8,7.63,7.74,7.71,7.68,7.62,7.76,7.7,7.78,7.83,7.76,7.65,7.73,7.6,7.64,7.6,7.65,7.63,7.5,7.51,7.66,7.56,7.5,7.56,7.52,7.5,7.45,7.51,7.37,7.41,7.48,7.38,7.37,7.33,7.33,7.37,7.36,7.37,7.42,7.29,7.37,7.36,7.34,7.32,7.31,7.42,7.39,7.42,7.46,7.53,7.57,7.45
LVA.14043,Jēkabpils novads,6.97,7.1,7.13,7.11,7.1,7.28,7.4,7.64,7.25,7.33,7.45,7.48,7.42,7.41,7.54,7.46,7.28,7.71,7.73,7.61,7.58,7.72,7.77,7.69,7.81,7.77,7.7,7.73,7.85,7.64,7.71,7.71,7.77,7.98,7.9,7.74,7.85,7.82,7.78,7.71,7.86,7.81,7.89,7.93,7.87,7.75,7.84,7.71,7.76,7.71,7.75,7.75,7.62,7.6,7.77,7.68,7.62,7.68,7.64,7.6,7.55,7.63,7.48,7.52,7.59,7.49,7.47,7.44,7.43,7.47,7.47,7.48,7.53,7.41,7.48,7.48,7.46,7.43,7.43,7.51,7.5,7.54,7.59,7.64,7.67,7.56
LVA.14044,Jelgava,7.52,7.69,7.68,7.77,7.72,7.87,8.02,8.17,7.95,7.94,8.13,8.12,8.02,7.95,8.17,8.04,7.93,8.32,8.31,8.23,8.19,8.38,8.35,8.3,8.39,8.33,8.35,8.34,8.45,8.27,8.32,8.27,8.37,8.47,8.51,8.36,8.4,8.39,8.41,8.35,8.43,8.37,8.54,8.46,8.43,8.35,8.41,8.35,8.34,8.28,8.37,8.32,8.2,8.29,8.31,8.23,8.17,8.24,8.25,8.19,8.14,8.22,8.09,8.12,8.18,8.08,8.09,8.03,8.05,8.06,8.05,8.06,8.1,8.02,8.07,8.05,8.03,8.03,8,8.11,8.09,8.09,8.13,8.21,8.25,8.17
LVA.14045,Jelgavas novads,7.47,7.64,7.61,7.71,7.68,7.81,7.96,8.12,7.87,7.87,8.07,8.08,7.97,7.91,8.11,7.98,7.86,8.27,8.26,8.17,8.13,8.32,8.3,8.23,8.33,8.27,8.28,8.29,8.39,8.22,8.27,8.22,8.32,8.42,8.45,8.3,8.35,8.34,8.35,8.3,8.39,8.31,8.48,8.4,8.37,8.29,8.34,8.29,8.29,8.23,8.31,8.27,8.15,8.22,8.26,8.19,8.11,8.19,8.19,8.13,8.08,8.16,8.03,8.07,8.12,8.03,8.03,7.98,7.99,8,8,8,8.04,7.95,8.02,7.99,7.98,7.97,7.94,8.05,8.03,8.03,8.07,8.16,8.19,8.11
LVA.14046,Jūrmala,7.64,7.79,7.87,7.87,7.87,7.98,8.14,8.3,8.07,8.07,8.21,8.23,8.15,8.07,8.27,8.18,8.06,8.41,8.44,8.34,8.31,8.51,8.49,8.42,8.49,8.49,8.45,8.44,8.57,8.37,8.43,8.35,8.44,8.56,8.66,8.46,8.53,8.47,8.5,8.46,8.51,8.49,8.66,8.6,8.55,8.46,8.51,8.45,8.45,8.4,8.47,8.43,8.33,8.39,8.41,8.36,8.28,8.36,8.34,8.29,8.24,8.32,8.2,8.23,8.27,8.19,8.2,8.15,8.16,8.18,8.15,8.17,8.21,8.14,8.17,8.14,8.12,8.12,8.12,8.24,8.2,8.2,8.24,8.31,8.34,8.27
LVA.14047,Kandavas novads,7.03,7.15,7.21,7.24,7.27,7.34,7.52,7.69,7.46,7.48,7.59,7.59,7.5,7.45,7.63,7.54,7.46,7.8,7.85,7.72,7.69,7.87,7.87,7.77,7.9,7.89,7.84,7.82,7.96,7.73,7.81,7.75,7.83,7.93,8,7.86,7.93,7.84,7.88,7.85,7.95,7.84,8.03,7.93,7.91,7.83,7.87,7.79,7.82,7.75,7.84,7.81,7.69,7.77,7.78,7.74,7.65,7.73,7.73,7.69,7.63,7.72,7.58,7.62,7.65,7.56,7.58,7.55,7.54,7.56,7.53,7.55,7.6,7.51,7.55,7.53,7.49,7.5,7.5,7.6,7.59,7.59,7.63,7.7,7.73,7.64
LVA.14048,Kārsavas novads,6.44,6.62,6.66,6.65,6.56,6.79,6.92,7.21,6.85,6.82,7.03,7.01,7.01,6.99,7.14,7.05,6.83,7.25,7.29,7.19,7.18,7.3,7.41,7.25,7.34,7.34,7.3,7.22,7.43,7.18,7.31,7.23,7.3,7.54,7.46,7.31,7.41,7.37,7.39,7.28,7.43,7.37,7.46,7.49,7.45,7.29,7.41,7.34,7.32,7.3,7.36,7.31,7.16,7.17,7.35,7.23,7.19,7.25,7.17,7.18,7.14,7.18,7.06,7.08,7.15,7.03,7.03,7.02,7.01,7.03,7.04,7.06,7.07,6.97,7.04,7.02,7.01,7,7,7.12,7.09,7.08,7.16,7.21,7.24,7.13
LVA.14049,Ķeguma novads,7.1,7.29,7.27,7.31,7.26,7.46,7.61,7.76,7.48,7.47,7.68,7.7,7.59,7.57,7.73,7.63,7.49,7.93,7.9,7.79,7.77,7.93,7.92,7.89,7.98,7.93,7.94,7.92,8.03,7.84,7.89,7.89,7.94,8.09,8.09,7.94,8.02,7.99,8,7.95,8.03,7.97,8.08,8.08,8.04,7.93,8,7.91,7.93,7.87,7.95,7.91,7.79,7.84,7.93,7.85,7.76,7.84,7.81,7.78,7.73,7.8,7.68,7.71,7.77,7.67,7.67,7.62,7.64,7.65,7.65,7.65,7.7,7.59,7.66,7.63,7.62,7.61,7.58,7.7,7.68,7.68,7.73,7.81,7.84,7.76
LVA.1405,Aknīstes novads,7.03,7.14,7.19,7.16,7.16,7.33,7.46,7.68,7.3,7.37,7.5,7.53,7.47,7.46,7.58,7.51,7.34,7.76,7.78,7.65,7.63,7.77,7.82,7.75,7.86,7.82,7.75,7.78,7.91,7.7,7.77,7.77,7.83,8.02,7.95,7.8,7.89,7.87,7.84,7.76,7.91,7.86,7.94,7.97,7.92,7.8,7.89,7.76,7.81,7.77,7.8,7.8,7.68,7.65,7.82,7.73,7.67,7.73,7.7,7.65,7.6,7.68,7.54,7.57,7.64,7.55,7.53,7.49,7.48,7.53,7.53,7.53,7.58,7.46,7.53,7.53,7.51,7.49,7.48,7.56,7.55,7.59,7.64,7.69,7.72,7.61
LVA.14050,Ķekavas novads,7.35,7.55,7.55,7.6,7.54,7.73,7.87,8.01,7.78,7.75,7.98,7.98,7.85,7.82,8.01,7.89,7.77,8.18,8.16,8.07,8.05,8.22,8.19,8.16,8.24,8.19,8.21,8.19,8.3,8.12,8.16,8.13,8.21,8.33,8.36,8.21,8.27,8.25,8.27,8.21,8.28,8.22,8.38,8.33,8.29,8.2,8.26,8.19,8.19,8.12,8.22,8.17,8.04,8.13,8.18,8.09,8.02,8.09,8.08,8.04,7.99,8.07,7.94,7.97,8.03,7.93,7.93,7.88,7.9,7.92,7.9,7.91,7.96,7.87,7.92,7.9,7.88,7.88,7.84,7.96,7.94,7.94,7.97,8.06,8.1,8.03
LVA.14051,Kocēnu novads,6.41,6.53,6.67,6.67,6.59,6.78,6.92,7.13,6.82,6.85,6.97,7.03,6.95,6.88,7.08,7,6.86,7.25,7.29,7.16,7.14,7.37,7.29,7.22,7.35,7.33,7.33,7.23,7.41,7.17,7.25,7.21,7.26,7.47,7.48,7.3,7.4,7.33,7.39,7.3,7.41,7.35,7.47,7.46,7.42,7.34,7.36,7.25,7.26,7.21,7.33,7.26,7.16,7.18,7.33,7.22,7.14,7.2,7.2,7.17,7.12,7.21,7.02,7.08,7.15,7.04,7.05,6.99,6.98,7.02,7.04,7.05,7.08,7,7.03,6.99,6.96,6.99,6.97,7.1,7.07,7.08,7.1,7.18,7.23,7.13
